,country,iso2,iso3,,PV_MEAN,WIND_MEAN,2007_FIT,2007_RPS,2007_GRANTS,2007_INVESTMENT & TAX CREDITS,2007_SALES & OTHER TAX CREDITS,2007_TRADEABLE RECS,2007_ENERGY PRODUCTION PAYMENTS,2007_NET METERING,2007_PUBLIC INVESTMENT/FINANCE,2007_PUBLIC COMPETITIVE BIDDING,2010_FIT,2010_RPS,2010_GRANTS,2010_INVESTMENT & TAX CREDITS,2010_SALES & OTHER TAX CREDITS,2010_TRADEABLE RECS,2010_ENERGY PRODUCTION PAYMENTS,2010_NET METERING,2010_PUBLIC INVESTMENT/FINANCE,2010_PUBLIC COMPETITIVE BIDDING,2011_FIT,2011_RPS,2011_NET METERING,2011_BIOFUELS MANDATE,2011_HEAT MANDATE,2011_TRADEABLE REC,2011_GRANTS,2011_INVESTMENT & TAX CREDITS,2011_SALES & OTHER TAX CREDITS,2011_ENERGY PRODUCTION PAYMENTS,2011_PUBLIC INVESTMENT/FINANCE,2011_PUBLIC COMPETITIVE BIDDING,2012_FIT,2012_RPS,2012_NET METERING,2012_BIOFUELS MANDATE,2012_HEAT MANDATE,2012_TRADEABLE REC,2012_GRANTS,2012_INVESTMENT & TAX CREDITS,2012_SALES & OTHER TAX CREDITS,2012_ENERGY PRODUCTION PAYMENTS,2012_PUBLIC INVESTMENT/FINANCE,2012_PUBLIC COMPETITIVE BIDDING,2013_RENEWABLE ENERGY TARGET,2013_FIT,2013_RPS,2013_NET METERING,2013_BIOFUELS MANDATE,2013_HEAT MANDATE,2013_TRADEABLE REC,2013_GRANTS,2013_INVESTMENT & TAX CREDITS,2013_SALES & OTHER TAX CREDITS,2013_ENERGY PRODUCTION PAYMENTS,2013_PUBLIC INVESTMENT/FINANCE,2013_PUBLIC COMPETITIVE BIDDING,2014_RENEWABLE ENERGY TARGET,2014_FIT,2014_RPS,2014_NET METERING,2014_TRADEABLE RECS,2014_TENDERING,2014_BIOFUELS MANDATE,2014_HEAT MANDATE,2014_CAPITAL SUBSIDY,2014_INVESTMENT & TAX CREDITS,2014_SALES & OTHER TAX CREDITS,2014_ENERGY PRODUCTION PAYMENTS,2014_PUBLIC INVESTMENT/FINANCE/GRANTS,2015_RENEWABLE ENERGY TARGET,2015_FIT,2015_RPS,2015_NET METERING,2015_BIOFUELS MANDATE,2015_HEAT MANDATE,2015_TRADEABLE RECS,2015_TENDERING,2015_CAPITAL SUBSIDY,2015_INVESTMENT & TAX CREDITS,2015_SALES & OTHER TAX CREDITS,2015_ENERGY PRODUCTION PAYMENTS,2015_PUBLIC INVESTMENT/FINANCE/GRANTS,2016_RENEWABLE ENERGY TARGET,2016_FIT,2016_RPS,2016_NET METERING,2016_TRANSPORT / BIOFUELS MANDATE,2016_HEAT MANDATE,2016_TRADEABLE RECS,2016_TENDERING,2016_CAPITAL SUBSIDY,2016_INVESTMENT & TAX CREDITS,2016_SALES & OTHER TAX CREDITS,2016_ENERGY PRODUCTION PAYMENTS,2016_PUBLIC INVESTMENT/FINANCE/GRANTS,2017_RENEWABLE ENERGY TARGET,2017_RENEWABLE ENERGY NDC,2017_FIT,2017_RPS,2017_NET METERING,2017_TRANSPORT / BIOFUELS MANDATE,2017_HEAT MANDATE,2017_TRADEABLE RECS,2017_TENDERING,2017_INVESTMENT & TAX CREDITS,2017_SALES & OTHER TAX CREDITS,2017_ENERGY PRODUCTION PAYMENTS,2017_PUBLIC INVESTMENT/FINANCE/GRANTS/SUBSIDIES,FIT_COUNT
116,Kiribati,KI,KIR,,5.136,,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0
117,Korea (North),KP,PRK,,4.468,6.218848,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0
119,Kuwait,KW,KWT,,4.788,5.804846,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1,,,,,3,,,,,,,,1,,,,,,,1,,,,,,1,,,,,,,1,,,,,,1,1,,,,,,,8,,,,,0
120,Kyrgyzstan,KG,KGZ,,5.051,4.568106,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,,1,,,,,1,,1,,,,,1,,,,,1,,1,,,,,,1,,,,,1,,1,,,,,,1,,,,,,1,,1,,,,,1,,,,,,1,,1,,,,,1,,,,,,1,,1,,,,,,1,,,,,,,1,,1,0
121,Lao PDR,LA,LAO,,4.169,3.619483,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0
123,Lebanon,LB,LBN,,5.19,5.42636,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,,,1,,,,,,1,,,,1,,,1,,1,,,,1,,1,,1,,,1,,,,,,,1,,,1,,,1,,,,,,,1,,1,4,,,1,,,,,,,1,,1,4,1,,,1,,,,,,1,,1,0
125,Liberia,LR,LBR,,4.134,0.048544,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1,,,,,,,,,,1,,,4,,,,,,,,,,1,,,1,1,,,,,,,,,1,,,0
126,Libya,LY,LBY,,5.872,5.382664,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1,,,,,,,,,1,,,,4,,,,,,,,,,1,,,1,,,,,,,,,,1,,,1,,,,,,,,,,1,,,1,,,,,,,,,,1,,,0
131,Madagascar,MG,MDG,,5.24,4.473673,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1,,,,,,,,,1,,,,1,,,,,,,,,,1,,,1,,,,,,,,,,1,,,4,,,,,,,,,,1,,,4,1,,,,,,,,,1,,,0
132,Malawi,MW,MWI,,4.966,3.140641,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,,,,1,,,,,1,,,,1,,,,1,,,,,1,,,,1,,,,,,,1,,,1,,,1,,,,,,,,,,1,,1,4,,,,1,,,,,,1,,1,4,1,,,,,1,,3,,1,,1,0
135,Mali,ML,MLI,,5.07,3.49452,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,,,,,,,,,1,,,,,,,,,,,,1,,,,1,,,,,,,,,1,,,,1,,,,,,,1,,,1,,1,1,,,,1,,,,,,1,,1,1,,,,1,,,,,,1,,1,1,1,,,,1,,,,,1,,1,0
137,Marshall Islands,MH,MHL,,4.925,,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,,,,,,,,,1,,,,,,,,,,,,1,,,,1,,,,,,,,,1,,,,1,,,,,,,,,,1,,,1,,,,,,,,,,1,,,1,,,,,,,,,,1,,,4,1,,,,,,,,,1,,,0
138,Martinique,MQ,MTQ,,#N/A,#N/A,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0
139,Mauritania,MR,MRT,,5.232,5.591186,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0
141,Mayotte,YT,MYT,,#N/A,#N/A,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0
142,Mexico,MX,MEX,,5.642,4.865804,,,,1,,,,1,,,,,,1,,,,1,1,1,,,1,,,,,1,,,1,1,,,1,,1,,,1,,,1,1,1,,,1,,1,,,1,,,1,1,1,,,1,,1,1,,,1,,,1,1,,,1,,,,1,,1,,,1,4,,,1,,,,3,,1,,,1,4,,,,1,3,,,7,1,,,1,0
143,"Micronesia, Federated States of",FM,FSM,,4.188,,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1,,,2,,,,,,,,,,1,,,2,,,,,,,,,,1,,,2,,,,,,,,,,1,,,2,,,,,,,,,,1,1,,,2,,,,,,,,,0
145,Monaco,MC,MCO,,4.123,,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0
148,Montserrat,MS,MSR,,#N/A,#N/A,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0
149,Morocco,MA,MAR,,5.544,3.252218,,,,1,,,,,,,,,,1,1,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,1,1,1,,,,,,,,,,,1,1,1,,,,,1,,,,,,,1,1,,,1,,,,1,,,,,1,4,,,1,,,,,,,,,1,4,1,,,1,,,,7,,,,1,0
150,Mozambique,MZ,MOZ,,4.835,3.840868,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,,,,1,,,,,,,1,,,,,1,,,,,,,1,,1,,,,1,,,,,,,1,,1,,,,,,,1,,,,,1,1,,,,1,,,,,,1,,1,1,,,,1,,,,,,1,,1,1,1,,,,1,,,,,1,,1,0
151,Myanmar,MM,MMR,,4.479,2.132055,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1,,,,,,,,,,1,,,4,,,,,,,,,,1,,,1,1,,,,,,,,,1,,,0
152,Namibia,NA,NAM,,5.776,3.53039,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1,,,,,1,,,,,,,,4,,,,,1,,,,,,,,1,1,,,,,1,,,,,,,0
153,Nauru,NR,NRU,,4.506,,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0
156,Netherlands Antilles,AN,ANT,,#N/A,#N/A,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0
157,New Caledonia,NC,NCL,,#N/A,#N/A,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0
158,New Zealand,NZ,NZL,,4.711,7.962222,,,1,,,,,,1,,,,1,,,,,,1,,,,,,,,1,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,1,,,,,,,,1,,,,,1,,,,,,,,1,,,,1,1,,,2,,,,,1,,,,1,1,1,,,2,,,,,,,,1,0
160,Niger,NE,NER,,5.552,2.9853,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1,,,,,,,,,,1,,,4,,,,,,,,,,1,,,4,1,,,,,,,,,1,,,0
162,Niue,NU,NIU,,#N/A,#N/A,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0
163,Norfolk Island,NF,NFK,,#N/A,#N/A,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0
164,Northern Mariana Islands,MP,MNP,,#N/A,#N/A,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0
165,Norway,NO,NOR,,2.967,7.307177,,,1,1,,1,,,,1,,,1,,1,1,,,1,,,,,1,,1,1,,1,,1,,,,,1,,1,1,,1,,1,,1,,,,1,,1,1,,1,,1,,1,,1,,1,3,,1,1,,1,,1,1,,1,,1,,1,1,1,,1,,1,1,,1,,1,,1,1,1,,1,,1,4,1,,1,,1,,1,8,,1,,1,0
166,Oman,OM,OMN,,5.672,5.696306,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,,,,,,,,1,,,1,1,1,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0
168,Palau,PW,PLW,,4.065,,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,,1,,,,,,,,,,,1,,1,,,,,,,,,,,1,,1,,,,,,,,,,,1,,1,,,,,,,,,,,1,,1,,,,,,,,,,,4,1,,1,,,,,,,,,,0
171,Papua New Guinea,PG,PNG,,4.591,2.681999,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0
172,Paraguay,PY,PRY,,4.323,5.11815,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,,,,1,,,,,1,,,,,,,,1,,,,,1,,,,,,,,,,,1,,,1,,,,,,,1,,,,,,1,,,3,,,,1,,,,,,1,,,1,1,,,,1,,,,,1,,,0
175,Pitcairn,PN,PCN,,#N/A,#N/A,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0
178,Puerto Rico,PR,PRI,,#N/A,#N/A,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0
179,Qatar,QA,QAT,,4.917,5.714629,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1,1,,,,,,,8,,,,,0
180,R̩union,RE,REU,,#N/A,#N/A,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0
181,Romania,RO,ROU,,3.685,5.427382,,,,,1,,,,,,,1,,,1,1,,,1,,,1,,1,,1,,,1,,1,,,1,,1,,1,,,1,,1,,1,,1,,1,,1,,,1,,1,,1,,1,,1,,,1,,,,,1,1,,1,,1,,1,,,,,,4,1,,1,,1,,1,,,,,,1,1,,,1,,1,,1,,,,,4,0
184,Saint-Barth̩lemy,BL,BLM,,#N/A,#N/A,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0
185,Saint Helena,SH,SHN,,#N/A,#N/A,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0
186,Saint Kitts and Nevis,KN,KNA,,4.867,7.189296,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0
187,Saint Lucia,LC,LCA,,4.752,,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1,,,1,,,,,,,,,,1,,,1,,,,,,,,,,4,,,1,,,,,,,1,,,1,,,1,,,,,,,1,,,4,1,,,1,,,,,,1,,,0
188,Saint-Martin (French part),MF,MAF,,#N/A,#N/A,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0
189,Saint Pierre and Miquelon,PM,SPM,,#N/A,#N/A,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0
190,Saint Vincent and Grenadines,VC,VCT,,4.807,,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1,,,1,,,,,,,,,,1,,,1,,,,,,,,,,1,1,,,1,,,,,,,,,0
191,Samoa,WS,WSM,,4.268,,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0
193,Sao Tome and Principe,ST,STP,,3.912,0,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0
194,Saudi Arabia,SA,SAU,,5.785,5.458959,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,4,1,,,,,,,3,,,,,0
197,Seychelles,SC,SYC,,4.807,0,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1,,,3,,,,,,1,1,,1,1,,,1,,,,,,1,1,,1,1,1,,,1,,,,,1,1,,1,0
198,Sierra Leone,SL,SLE,,4.334,0.355656,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0
199,Singapore,SG,SGP,,3.561,4.54162,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,,,,,,,,,,,1,,,,1,,,,,,,,1,,,,,1,,,,,,,,1,1,,,,1,,1,,,,,1,,1,3,,,1,,,,1,,,,,1,4,,,1,,,,1,,,,,1,4,1,,,1,,,,8,,,,1,0
202,Solomon Islands,SB,SLB,,4.054,5.132153,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0
