iso2,Unnamed: 0,country,iso3,iso_num,region,region_IEA,region_IEA_secondary,region_IEA_final,SIPS_REGION,urban_pop,rural_pop,population,portion,2007_all,2007_g,2007_b,2007_portion,2008_all,2008_g,2008_b,2008_portion,2009_all,2009_g,2009_b,2009_portion,2010_all,2010_g,2010_b,2010_portion,2011_all,2011_g,2011_b,2011_portion,2012_all,2012_g,2012_b,2012_portion,2013_all,2013_g,2013_b,2013_portion,2014_all,2014_g,2014_b,2014_portion,2015_all,2015_g,2015_b,2015_portion,2016_all,2016_g,2016_b,2016_portion,2017_all,2017_g,2017_b,2017_portion
MZ,150,Mozambique,MOZ,508.0,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,8737.0,18385.0,27122,0.025611147,2326.996,14.0,2183.84,0.00601634038047,2321.166,14.0,2183.84,0.00603145143432,2321.166,14.0,2183.84,0.00603145143432,2322.916,14.0,2185.59,0.00602690755929,2322.916,14.0,2185.59,0.00602690755929,2323.071,14.0,2185.745,0.00602650543182,2570.196,14.0,2185.67,0.00544705539967,2752.296,14.0,2185.67,0.0050866621904,2869.296,14.0,2185.67,0.00487924564074,2869.296,14.0,2185.67,0.00487924564074,2876.896,14.0,2193.27,0.00486635596143
MM,151,Myanmar,MMR,104.0,ASIA,DEVASIA,DEVASIA,DEVASIAXINCN,OTHERX,18469.0,35695.0,54164,0.048050233,1689.985,134.9,759.595,0.079823193697,1788.185,134.9,908.595,0.0754396217394,2288.185,134.9,1408.595,0.0589550233045,3026.605,641.6,1658.085,0.211986697967,3285.355,641.6,1916.835,0.195290919855,3976.705,632.2,2641.585,0.158975835522,4095.305,632.2,2701.585,0.154371896599,4948.005,641.6,2972.585,0.12966842192,4868.775,192.9,3198.585,0.0396198222345,5048.535,192.9,3228.585,0.0382091042253,5128.099,205.3,3228.749,0.0400343285104
,152,Namibia,NAM,516.0,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,1116.0,1276.0,2392,0.002258752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NR,153,Nauru,NRU,520.0,ANZ-OCEANIA,OTHER,OTHER,OTHER,OTHERX,10.0,0.0,10,0.00032585,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.04,0.04,0.0,0.00990099009901,4.04,0.04,0.0,0.00990099009901,4.171,0.171,0.0,0.0409973627427,4.171,0.171,0.0,0.0409973627427,4.171,0.171,0.0,0.0409973627427,7.171,0.171,0.0,0.0238460465765
NP,154,Nepal,NPL,524.0,ASIA,DEVASIA,DEVASIA,DEVASIAXINCN,OTHERX,5294.0,23146.0,28440,0.025229832,633.154,9.73,568.37,0.0153675093263,712.806,9.73,648.022,0.0136502779157,723.367,9.73,651.083,0.0134509868435,724.194,9.73,651.91,0.0134356263653,725.194,9.73,652.91,0.0134170994244,740.571,10.08,667.937,0.0136111189879,774.512,10.08,701.878,0.013014646642,802.868,10.092,730.222,0.0125699367767,802.18,10.092,764.672,0.0125807175447,889.056,10.092,851.548,0.0113513659432,948.766,10.092,911.258,0.0106369747651
NL,155,Netherlands,NLD,528.0,EUROPE,OECDEUR,OECDEUR,OECDEUR,OECD_EUR,15243.0,1601.0,16844,0.029435922,20780.47,3333.064,518.554,0.160394062309,21486.573,3571.861,518.554,0.166236886636,22738.74,3942.993,518.554,0.173404199177,24285.947,4065.2,538.554,0.167388984255,23678.837,4085.85,538.554,0.172552815833,26283.172,4788.95,538.589,0.1822059377,26177.977,4938.568,553.589,0.188653538812,25083.5,4592.668,553.589,0.183095182092,23958.592,4574.808,555.089,0.190946446269,23010.962,4907.178,555.089,0.213253926542,26093.697,5945.913,555.089,0.227867787382
AN,156,Netherlands Antilles,ANT,530.0,,OTHER,OTHER,OTHER,OTHERX,,,0,0.0,550.908,12.27,0.0,0.0222723213313,552.388,12.35,0.0,0.0223574733702,552.388,12.35,0.0,0.0223574733702,531.252,12.35,0.0,0.0232469713055,556.252,37.35,0.0,0.0671458259925,556.252,23.35,0.0,0.04197737716,581.632,34.48,0.0,0.0592814700704,581.632,34.48,0.0,0.0592814700704,585.632,34.48,0.0,0.0588765641222,,,,,,,,
NC,157,New Caledonia,NCL,540.0,ANZ-OCEANIA,DEVASIA,DEVASIA,DEVASIAXINCN,OTHERX,185.0,78.0,263,0.000233314,337.041,10.976,8.133,0.0325657709299,337.041,10.976,8.133,0.0325657709299,437.041,10.976,8.133,0.0251143485394,451.611,25.546,8.133,0.056566381244,453.711,27.646,8.133,0.0609330609132,453.711,27.646,8.133,0.0609330609132,815.711,27.646,8.133,0.0338919053439,812.691,24.626,8.133,0.0303017998231,812.691,24.626,8.133,0.0303017998231,812.691,24.626,8.133,0.0303017998231,829.891,41.826,8.133,0.0503993897994
NZ,158,New Zealand,NZL,554.0,ANZ-OCEANIA,OECDPAC,OECDPAC,OECDPACXJP,OECD_PAC,3966.0,630.0,4596,0.058720566,10135.507,1128.059,5549.256,0.111297737745,9670.148,1234.524,5571.572,0.127663402877,9825.203,1387.424,5571.572,0.141210721041,10282.535,1603.057,5544.517,0.15590095244,10351.635,1672.157,5544.517,0.161535544868,10400.528,1716.709,5548.858,0.165059793118,10276.474,1985.709,5555.678,0.193228630754,10340.051,2045.509,5559.455,0.197823879205,9845.796,2048.504,5560.205,0.208058749135,9832.067,2049.095,5545.885,0.208409381262,9838.717,2049.745,5551.885,0.208334582649
NI,159,Nicaragua,NIC,558.0,LATIN,LAM,LAM,LAMXBR,LAM,3678.0,2579.0,6257,0.022402034,728.455,137.2,104.805,0.188343823572,728.455,137.2,104.805,0.188343823572,910.901,176.5,104.805,0.193764196109,952.401,218.0,104.805,0.228895181756,1060.501,206.1,104.805,0.194342108117,1157.037,278.1,118.541,0.240355321394,1234.225,353.08,120.749,0.286074257125,1291.484,378.18,122.108,0.292825927383,1308.484,378.18,139.108,0.289021493576,1378.055,461.097,143.565,0.334599852691,1522.905,461.097,148.415,0.302774631379
NE,160,Niger,NER,562.0,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,3609.0,15659.0,19268,0.018194661,127.7,0.0,0.0,0.0,135.9,0.0,0.0,0.0,135.9,0.0,0.0,0.0,135.9,0.0,0.0,0.0,129.9,0.0,0.0,0.0,129.9,0.0,0.0,0.0,129.9,0.0,0.0,0.0,129.9,0.0,0.0,0.0,129.9,0.0,0.0,0.0,129.9,0.0,0.0,0.0,209.9,0.0,0.0,0.0
NG,161,Nigeria,NGA,566.0,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,87681.0,95843.0,183524,0.173300648,9683.592,124.052,1958.04,0.0128105355946,11480.677,354.052,1988.04,0.0308389479122,11126.177,154.052,1958.04,0.0138459059208,11368.329,354.052,1988.04,0.0311437151405,11692.309,354.052,1988.04,0.0302807597712,12224.421,354.052,1988.04,0.0289626805229,13825.064,456.727,1959.0,0.0330361580966,13912.649,472.927,1959.0,0.0339925919212,15519.757,597.975,1959.4,0.0385299202816,15827.969,598.987,1959.4,0.0378435792994,16226.999,596.165,1766.6,0.0367390791113
NU,162,Niue,NIU,570.0,ANZ-OCEANIA,OTHER,OTHER,OTHER,OTHERX,1.0,1.0,2,6.51699e-05,1.684,0.0,0.0,0.0,1.684,0.0,0.0,0.0,1.684,0.0,0.0,0.0,1.684,0.0,0.0,0.0,1.684,0.0,0.0,0.0,1.736,0.052,0.0,0.0299539170507,1.736,0.052,0.0,0.0299539170507,1.736,0.052,0.0,0.0299539170507,2.092,0.06,0.0,0.0286806883365,2.092,0.06,0.0,0.0286806883365,2.092,0.06,0.0,0.0286806883365
NF,163,Norfolk Island,NFK,574.0,ANZ-OCEANIA,OTHER,OTHER,OTHER,OTHERX,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP,164,Northern Mariana Islands,MNP,580.0,ANZ-OCEANIA,OTHER,OTHER,OTHER,OTHERX,49.0,6.0,55,0.001792173,106.12,0.0,0.0,0.0,106.12,0.0,0.0,0.0,106.12,0.0,0.0,0.0,106.12,0.0,0.0,0.0,110.37,0.0,0.0,0.0,110.37,0.0,0.0,0.0,112.231,0.061,0.0,0.000543521843341,112.231,0.061,0.0,0.000543521843341,112.231,0.061,0.0,0.000543521843341,112.231,0.061,0.0,0.000543521843341,109.731,0.061,0.0,0.000555904894697
NO,165,Norway,NOR,578.0,EUROPE,OECDEUR,OECDEUR,OECDEUR,OECD_EUR,4139.0,1004.0,5143,0.008987708,29255.984,362.085,28293.262,0.0123764423716,29914.604,421.51,28527.457,0.0140904422469,30416.905,454.81,28561.458,0.0149525403719,30875.559,474.41,29000.512,0.0153652278814,31155.482,477.41,29277.435,0.0153234669905,31911.995,654.57,29835.438,0.0205117229431,32056.07,921.37,30142.713,0.0287424503378,33397.553,978.97,31421.516,0.0293126265867,33755.166,1050.015,31708.084,0.0311067941423,34295.821,1050.015,32248.739,0.0306164124195,34457.763,1110.815,32674.881,0.0322370027329
OM,166,Oman,OMN,512.0,MIDEAST,ME,ME,ME,ME,3228.0,930.0,4158,0.018340288,5162.726,390.0,0.0,0.0755414871911,5762.526,390.0,0.0,0.0676786534239,6750.526,702.0,0.0,0.103991896335,7726.526,882.0,0.0,0.114152207603,7791.526,882.0,0.0,0.113199904614,7975.121,882.0,0.0,0.110593933308,9903.121,1550.0,0.0,0.156516314402,10559.121,1550.0,0.0,0.14679252184,12015.321,2211.2,0.0,0.184031704188,12113.235,2369.603,0.0,0.195620988118,12355.235,2369.603,0.0,0.191789391299
PK,167,Pakistan,PAK,586.0,ASIA,DEVASIA,DEVASIA,DEVASIAXINCN,OTHERX,72921.0,115223.0,188144,0.166907225,20673.355,1460.34,7004.462,0.0706387521522,20889.275,1468.34,7035.162,0.070291573068,21622.04,1634.44,7079.162,0.0755913873067,22741.035,1879.84,7152.847,0.0826629043049,24481.11,2151.395,7549.847,0.087879797934,25250.197,2454.638,7530.247,0.0972126276876,25643.447,2604.538,7773.597,0.101567390687,26207.359,2722.588,7928.517,0.103886393131,27112.757,3237.438,7954.261,0.119406447673,27652.272,3722.323,8361.471,0.134611832257,31010.692,3903.803,8784.321,0.125885710645
PW,168,Palau,PLW,585.0,ANZ-OCEANIA,DEVASIA,DEVASIA,DEVASIAXINCN,OTHERX,19.0,3.0,22,1.95167e-05,24.2,0.0,0.0,0.0,24.2,0.0,0.0,0.0,26.83,0.0,0.0,0.0,26.83,0.0,0.0,0.0,26.83,0.0,0.0,0.0,45.107,0.227,0.0,0.00503247832931,47.107,0.227,0.0,0.00481881673637,47.107,0.227,0.0,0.00481881673637,49.357,0.227,0.0,0.00459914500476,49.357,0.227,0.0,0.00459914500476,49.357,0.227,0.0,0.00459914500476
PS,169,Palestinian Territory,PSE,275.0,MIDEAST,OTHER,OTHER,OTHER,OTHERX,3423.0,1126.0,4549,0.148229007,70.0,20.0,0.0,0.285714285714,140.0,40.0,0.0,0.285714285714,155.48,40.0,0.0,0.257267815796,155.48,40.0,0.0,0.257267815796,161.48,40.0,0.0,0.247708694575,161.48,40.0,0.0,0.247708694575,161.48,40.0,0.0,0.247708694575,161.48,40.0,0.0,0.247708694575,161.48,40.0,0.0,0.247708694575,161.48,40.0,0.0,0.247708694575,161.86,40.38,0.0,0.249474854813
PA,170,Panama,PAN,591.0,LATIN,LAM,LAM,LAMXBR,LAM,2656.0,1332.0,3988,0.014278298,1488.646,30.0,816.74,0.0201525413026,1378.156,57.0,860.145,0.0413596138608,1520.556,57.0,860.145,0.0374862879105,1648.368,57.0,867.957,0.0345796569698,1688.242,57.0,907.831,0.0337629320915,2151.925,107.0,1221.114,0.0497229224996,2308.901,107.0,1378.09,0.0463423940654,2447.565,167.4,1422.354,0.0683945063767,2703.65,179.4,1594.409,0.0663547426627,2955.476,431.14,1594.495,0.145878362741,3191.718,423.604,1680.333,0.132719745291
PG,171,Papua New Guinea,PNG,598.0,ASIA,DEVASIA,DEVASIA,DEVASIAXINCN,OTHERX,993.0,6639.0,7632,0.006770537,827.097,56.0,223.952,0.0677066897837,635.72,56.0,230.455,0.0880890958284,1387.62,56.0,225.355,0.0403568700365,1388.631,56.0,226.231,0.040327488008,1388.631,56.0,226.231,0.040327488008,799.831,56.0,226.231,0.0700147906245,836.843,66.012,243.631,0.0788821798115,847.348,66.012,243.636,0.0779042376922,849.348,66.012,243.636,0.0777207928905,867.348,66.012,261.636,0.076107859821,957.933,74.312,261.736,0.0775753627863
PY,172,Paraguay,PRY,600.0,LATIN,LAM,LAM,LAMXBR,LAM,4196.0,2837.0,7033,0.025180358,257.588,0.0,216.788,0.0,257.588,0.0,216.788,0.0,257.588,0.0,216.788,0.0,257.588,0.0,216.788,0.0,257.588,0.0,216.788,0.0,257.588,0.0,216.788,0.0,257.588,0.0,216.788,0.0,257.588,0.0,216.788,0.0,243.758,0.0,216.788,0.0,243.758,0.0,216.788,0.0,243.758,0.0,216.788,0.0
PE,173,Peru,PER,604.0,LATIN,LAM,LAM,LAMXBR,LAM,24495.0,6666.0,31161,0.111566209,6156.457,202.733,3075.405,0.0329301414759,6136.257,202.733,3075.405,0.0330385445069,6600.883,202.733,3086.405,0.0307130121834,7433.472,202.733,3251.444,0.0272729889882,7533.859,202.733,3288.331,0.0269095824597,8470.989,888.733,3350.761,0.104914904269,8882.9,928.733,3522.705,0.10455290502,9836.978,1096.533,3487.033,0.111470514623,11185.551,1314.433,4069.627,0.117511689858,12400.701,1407.833,4565.627,0.113528501332,13221.001,1446.233,5219.127,0.109389069708
PH,174,Philippines,PHL,608.0,ASIA,DEVASIA,DEVASIA,DEVASIAXINCN,OTHERX,45173.0,56630.0,101803,0.090311975,17649.055,2759.334,3329.303,0.156344574823,17499.208,2764.964,3257.106,0.158005093716,16780.496,2580.564,3257.946,0.153783535362,17814.236,2853.944,3302.656,0.160205803942,18272.234,2861.219,3494.956,0.156588351485,18458.6387,2879.604,3446.549,0.156003053465,18420.6987,2833.854,3446.859,0.15384074438,19418.7257,3157.244,3425.246,0.162587599659,20359.873,3379.094,3455.528,0.165968324066,22401.323,4059.124,3465.548,0.181200190721,23670.396,4333.999,3465.173,0.183097866212
PN,175,Pitcairn,PCN,612.0,ANZ-OCEANIA,OTHER,OTHER,OTHER,OTHERX,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,176,Poland,POL,616.0,EUROPE,OECDEUR,OECDEUR,OECDEUR,OECD_EUR,23139.0,15083.0,38222,0.066795287,35126.176,414.383,2222.766,0.0117969858148,35942.276,703.583,2224.666,0.0195753602248,36453.659,828.773,2273.959,0.0227349742861,36672.577,1131.991,2275.659,0.0308675062568,37780.997,1518.181,2275.819,0.0401837198738,38571.683,2433.021,2285.159,0.0630779061417,38917.609,3098.921,2287.025,0.0796277335537,39491.734,3673.821,2287.25,0.0930275940783,39657.218,4039.375,2290.68,0.10185724576,40396.415,4634.072,2290.68,0.114714932006,41059.015,5049.472,2290.68,0.122980836243
PT,177,Portugal,PRT,620.0,EUROPE,OECDEUR,OECDEUR,OECDEUR,OECD_EUR,6734.0,3876.0,10610,0.018541625,14114.883,2292.317,4888.885,0.162404250889,15076.791,2822.067,4894.995,0.187179552996,16466.352,3265.178,4910.245,0.198293951204,17595.76,3953.091,4924.062,0.224661566195,17866.21,4061.221,4923.662,0.227312955574,18561.518,4100.221,5396.765,0.220899012678,19108.814,4277.087,5658.135,0.223827967555,18174.334,4313.677,5667.985,0.237349935354,18410.2,4339.949,5873.985,0.235736113676,18586.395,4287.299,6098.83,0.230668669207,19868.862,4718.886,6854.83,0.237501574071
PR,178,Puerto Rico,PRI,630.0,LATIN,OTHER,OTHER,OTHER,OTHERX,3445.0,236.0,3681,0.119945257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QA,179,Qatar,QAT,634.0,MIDEAST,ME,ME,ME,ME,2333.0,18.0,2351,0.010369893,4880.177,400.0,0.0,0.0819642402315,5320.177,840.0,0.0,0.157889483752,5616.177,936.0,0.0,0.166661413983,10036.977,2488.8,0.0,0.24796310682,12205.965,3008.8,0.0,0.246502427297,12711.285,3506.12,0.0,0.275827345544,12939.285,3566.12,0.0,0.275604100227,12942.315,3566.12,0.0,0.275539576961,12452.115,3566.12,0.0,0.286386690133,12504.115,3566.12,0.0,0.285195713571,12504.115,3566.12,0.0,0.285195713571
RE,180,Réunion,REU,638.0,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,850.0,45.0,895,0.000845143,407.801,136.6,102.462,0.334967300227,547.225,70.75,100.4,0.129288683814,548.841,72.366,100.4,0.131852394409,588.966,90.491,122.4,0.153643843617,595.466,96.991,122.4,0.162882515542,595.721,97.246,122.4,0.163240845966,725.321,127.846,124.4,0.176261269148,725.321,127.846,124.4,0.176261269148,734.321,136.846,124.4,0.186357192563,728.321,130.846,124.4,0.179654300782,732.321,134.846,124.4,0.184135099226
RO,181,Romania,ROU,642.0,EUROPE,TE,TE,TEXRU,TE,11774.0,9805.0,21579,0.109446958,22369.23,0.66,8114.08,2.950481532e-05,22430.802,0.66,8153.652,2.94238253273e-05,21455.49,72.407,8155.779,0.0033747539674,21408.109,152.194,8008.382,0.00710917531296,22010.294,736.194,8008.787,0.0334477131473,23704.445,1877.094,8037.838,0.079187426662,22936.569,2629.614,8120.922,0.114647225572,23545.298,3060.194,8178.071,0.129970493472,23875.767,3439.094,8186.376,0.144041194572,23999.731,3712.556,8186.378,0.154691567168,23968.318,3742.956,8192.565,0.156162647709
RU,182,Russian Federation,RUS,643.0,CIS,RUS,TE,RU,TE,105164.0,36935.0,142099,1.0,225622.54,1588.861,70501.534,0.00704211999386,227054.76,1693.861,70779.494,0.007460143095,229911.188,2107.061,70783.744,0.00916467362171,231464.711,2440.961,70951.794,0.0105457155411,236185.825,3175.637,72004.652,0.0134455020745,241699.046,4250.167,73691.892,0.0175845418935,245858.731,4570.187,75237.092,0.0185886707436,249338.538,4625.787,76477.515,0.0185522343923,252836.228,5190.452,77724.79,0.0205289093302,256678.602,5568.452,78881.95,0.0216942587213,260156.038,5967.488,80189.75,0.0229381107042
RW,183,Rwanda,RWA,646.0,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,3581.0,8847.0,12428,0.011735688,25.121,1.35,23.771,0.0537398988894,53.026,1.085,24.441,0.0204616603176,53.026,1.085,24.441,0.0204616603176,77.908,1.085,24.823,0.013926682754,90.691,1.088,38.503,0.0119967802759,94.026,1.088,41.838,0.0115712675217,94.526,1.088,42.338,0.011510060724,157.168,1.088,79.99,0.00692252875903,175.886,9.588,80.208,0.0545125820133,190.886,24.588,80.208,0.128809865574,193.886,27.588,80.208,0.14228979916
BL,184,Saint-Barthélemy,BLM,652.0,LATIN,,,OTHER,OTHERX,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH,185,Saint Helena,SHN,654.0,AFRICA,OTHER,OTHER,OTHER,OTHERX,2.0,2.0,4,0.00013034,22.762,2.94,0.0,0.129162639487,22.762,2.94,0.0,0.129162639487,22.762,2.94,0.0,0.129162639487,24.412,4.59,0.0,0.188022284123,24.412,4.59,0.0,0.188022284123,24.412,4.59,0.0,0.188022284123,24.412,4.59,0.0,0.188022284123,30.306,5.396,0.0,0.178050551046,30.306,5.396,0.0,0.178050551046,30.306,5.396,0.0,0.178050551046,30.306,5.396,0.0,0.178050551046
KN,186,Saint Kitts and Nevis,KNA,659.0,LATIN,LAM,LAM,LAMXBR,LAM,18.0,38.0,56,0.000200498,40.765,0.0,0.0,0.0,53.965,0.0,0.0,0.0,53.965,0.0,0.0,0.0,52.873,0.0,0.0,0.0,52.873,0.0,0.0,0.0,60.873,0.0,0.0,0.0,60.873,0.0,0.0,0.0,61.723,0.85,0.0,0.0137712036032,61.723,0.85,0.0,0.0137712036032,65.223,1.85,0.0,0.0283642273431,74.673,4.05,0.0,0.0542364710136
LC,187,Saint Lucia,LCA,662.0,LATIN,LAM,LAM,LAMXBR,LAM,34.0,151.0,185,0.000662358,74.4,0.0,0.0,0.0,74.4,0.0,0.0,0.0,74.4,0.0,0.0,0.0,74.4,0.0,0.0,0.0,74.4,0.0,0.0,0.0,76.9,0.0,0.0,0.0,76.9,0.0,0.0,0.0,88.3,0.0,0.0,0.0,88.3,0.0,0.0,0.0,88.3,0.0,0.0,0.0,85.82,0.0,0.0,0.0
MF,188,Saint-Martin (French part),MAF,663.0,LATIN,,,OTHER,OTHERX,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.382,0.0,0.0,0.0,58.382,0.0,0.0,0.0,58.382,0.0,0.0,0.0,84.482,0.0,0.0,0.0
PM,189,Saint Pierre and Miquelon,SPM,666.0,N AMERICA,OTHER,OTHER,OTHER,OTHERX,5.0,1.0,6,0.00019551,21.172,0.6,0.0,0.0283393160778,26.372,0.6,0.0,0.0227514030032,26.372,0.6,0.0,0.0227514030032,26.372,0.6,0.0,0.0227514030032,26.372,0.6,0.0,0.0227514030032,26.372,0.6,0.0,0.0227514030032,26.372,0.6,0.0,0.0227514030032,26.372,0.6,0.0,0.0227514030032,26.372,0.6,0.0,0.0227514030032,49.772,0.6,0.0,0.0120549706662,49.772,0.6,0.0,0.0120549706662
VC,190,Saint Vincent and Grenadines,VCT,670.0,LATIN,LAM,LAM,LAMXBR,LAM,55.0,54.0,109,0.000390254,37.348,0.0,6.458,0.0,37.348,0.0,6.458,0.0,45.948,0.0,6.458,0.0,45.948,0.0,6.458,0.0,45.948,0.0,6.458,0.0,54.548,0.0,6.458,0.0,54.548,0.0,6.458,0.0,54.548,0.0,6.458,0.0,54.548,0.0,6.458,0.0,62.136,0.684,5.69,0.0110081112399,62.136,0.684,5.69,0.0110081112399
WS,191,Samoa,WSM,882.0,ANZ-OCEANIA,DEVASIA,DEVASIA,DEVASIAXINCN,OTHERX,37.0,156.0,193,0.000171215,31.025,2.5,11.94,0.0805801772764,31.039,2.514,11.94,0.0809948774123,31.039,2.514,11.94,0.0809948774123,31.039,2.514,11.94,0.0809948774123,31.039,2.514,11.94,0.0809948774123,31.039,2.514,11.94,0.0809948774123,58.889,2.514,11.94,0.0426904854897,59.439,3.064,11.94,0.0515486465115,59.439,3.064,11.94,0.0515486465115,59.439,3.064,11.94,0.0515486465115,58.239,14.974,8.5,0.257112931197
SM,192,San Marino,SMR,674.0,EUROPE,OTHER,OTHER,OTHER,OTHERX,30.0,2.0,32,0.001042719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ST,193,Sao Tome and Principe,STP,678.0,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,132.0,71.0,203,0.000191692,5.81,0.0,1.9,0.0,10.31,0.0,1.9,0.0,10.998,0.0,1.92,0.0,10.998,0.0,1.92,0.0,23.298,0.0,5.72,0.0,36.298,0.0,5.72,0.0,36.298,0.0,5.72,0.0,36.298,0.0,5.72,0.0,36.298,0.0,5.72,0.0,36.298,0.0,5.72,0.0,36.298,0.0,5.72,0.0
SA,194,Saudi Arabia,SAU,682.0,MIDEAST,ME,ME,ME,ME,24854.0,5044.0,29898,0.131875402,43039.066,795.5,0.0,0.0184832077908,48349.149,822.4,0.0,0.0170096065186,54303.269,1527.4,0.0,0.0281272201127,59481.049,1539.4,0.0,0.0258805119594,63835.559,1774.91,0.0,0.0278044091382,65791.559,1774.91,0.0,0.0269777768908,70478.059,3267.61,0.0,0.0463635072583,74820.339,3428.61,0.0,0.0458245718454,79843.139,3848.61,0.0,0.0482021379445,90635.639,6700.11,0.0,0.0739235699546,90991.899,7902.36,0.0,0.0868468521577
SN,195,Senegal,SEN,686.0,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,6544.0,8423.0,14967,0.014133251,671.076,15.0,0.0,0.0223521627953,674.576,15.0,0.0,0.0222361898437,755.354,15.0,0.0,0.0198582386537,801.358,15.004,0.0,0.0187232173386,801.358,15.004,0.0,0.0187232173386,831.358,15.004,0.0,0.0180475799836,899.358,15.004,0.0,0.0166830116594,901.358,17.004,0.0,0.0188648683431,1017.658,65.304,0.0,0.064170870764,1200.568,72.304,0.0,0.0602248269153,1250.568,122.304,0.0,0.0977987602433
RS,196,Serbia,SRB,688.0,EUROPE,TE,TE,TEXRU,TE,5235.0,4189.0,9424,0.047797772,9226.26,0.0,2854.998,0.0,7818.74,0.0,2800.478,0.0,7832.302,1.4,2767.168,0.000178746938001,7836.552,1.4,2768.418,0.000178649998111,7840.132,1.4,2771.998,0.000178568422062,7583.384,1.4,2514.615,0.000184614151149,7808.82,4.4,2736.201,0.000563465414749,7830.28,6.4,2755.661,0.000817339865241,7842.58,16.3,2755.761,0.00207839767015,7849.08,16.3,2755.761,0.00207667650221,7857.103,22.9,2757.184,0.00291456023931
SC,197,Seychelles,SYC,690.0,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,51.0,43.0,94,8.87637e-05,128.723,0.0,0.0,0.0,128.723,0.0,0.0,0.0,140.723,0.0,0.0,0.0,140.723,0.0,0.0,0.0,140.723,0.0,0.0,0.0,140.723,0.0,0.0,0.0,146.723,6.0,0.0,0.040893384132,146.723,6.0,0.0,0.040893384132,146.723,6.0,0.0,0.040893384132,146.723,6.0,0.0,0.040893384132,146.723,6.0,0.0,0.040893384132
SL,198,Sierra Leone,SLE,694.0,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,2524.0,3795.0,6319,0.005966995,56.42,0.0,4.0,0.0,233.12,0.0,6.0,0.0,76.8,0.0,6.0,0.0,136.8,0.0,56.0,0.0,164.8,0.0,56.0,0.0,164.8,0.0,56.0,0.0,164.8,0.0,56.0,0.0,194.6,0.0,58.0,0.0,234.0,33.4,58.0,0.142735042735,265.0,33.4,58.0,0.126037735849,267.2,33.4,60.2,0.125
SG,199,Singapore,SGP,702.0,ASIA,DEVASIA,DEVASIA,DEVASIAXINCN,OTHERX,5619.0,0.0,5619,0.004984755,10543.413,938.187,0.0,0.0889832353148,11048.013,1098.187,0.0,0.0994013131592,11068.818,1104.187,0.0,0.0997565413037,11011.399,1190.368,0.0,0.108103248279,10316.496,1200.267,0.0,0.116344444858,11402.296,1568.267,0.0,0.137539579748,11911.296,1569.267,0.0,0.131746117299,14038.696,1570.267,0.0,0.111852767522,14507.773,1573.844,0.0,0.108482811249,14511.373,1577.444,0.0,0.108703979975,14513.556,1580.827,0.0,0.108920722117
SK,200,Slovakia,SVK,703.0,EUROPE,OECDEUR,OECDEUR,OECDEUR,OECD_EUR,2925.0,2533.0,5458,0.009538189,7761.751,75.54,4614.629,0.00973234003513,7901.751,91.54,4674.629,0.0115847740583,6444.731,91.54,4308.629,0.014203851177,6506.581,97.39,4364.629,0.0149679224773,6977.195,133.404,4364.629,0.019120004529,7189.799,213.452,4366.529,0.0296881734802,7249.661,247.004,4367.049,0.0340711103595,7269.048,263.655,4369.785,0.0362709119544,7326.148,320.755,4369.785,0.0437822167939,7542.215,320.809,4366.398,0.0425351173362,7560.95,329.819,4373.003,0.0436213703304
SI,201,Slovenia,SVN,705.0,EUROPE,OECDEUR,OECDEUR,OECDEUR,OECD_EUR,1032.0,1047.0,2079,0.00363318,3275.184,60.552,1635.986,0.0184881215834,3244.269,27.014,1638.609,0.00832668314495,3313.244,38.009,1696.589,0.0114718384761,3088.325,38.09,1881.589,0.0123335465017,3090.425,40.19,1881.589,0.0130046838218,3103.778,44.501,1883.531,0.0143376878114,3149.368,49.087,1921.091,0.0155863017596,3152.709,51.338,1921.319,0.0162837737324,3817.03,57.461,1962.487,0.0150538507688,3818.029,58.46,1962.487,0.0153115652081,3325.041,59.077,2001.882,0.0177672997115
